Census Region of Residence,Census Region of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,OE Gestational Age Recode 10,OE Gestational Age Recode 10 Code,Trimester Prenatal Care Began,Trimester Prenatal Care Began Code,Number of Prenatal Visits,Number of Prenatal Visits Code,Births,Average OE Gestational Age (weeks),Average Number of Prenatal Visits
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,6 prenatal visits,6,45,33.89,6.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,7 prenatal visits,7,32,34.22,7.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,8 prenatal visits,8,32,33.97,8.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,9 prenatal visits,9,21,34.19,9.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,10 prenatal visits,10,24,34.12,10.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,11 prenatal visits,11,16,34.06,11.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,32 - 35 weeks,4,7th to final month,3,2 prenatal visits,2,23,34.00,2.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,32 - 35 weeks,4,7th to final month,3,3 prenatal visits,3,17,34.41,3.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,32 - 35 weeks,4,No prenatal care,4,0 prenatal visits,0,55,34.04,0.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,32 - 35 weeks,4,Unknown or Not Stated,5,Unknown or Not Stated,99,51,33.88,Not Applicable
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,4 prenatal visits,4,10,36.00,4.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,5 prenatal visits,5,20,36.00,5.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,6 prenatal visits,6,32,36.00,6.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,7 prenatal visits,7,37,36.00,7.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,8 prenatal visits,8,93,36.00,8.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,9 prenatal visits,9,107,36.00,9.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,10 prenatal visits,10,163,36.00,10.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,11 prenatal visits,11,90,36.00,11.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,12 prenatal visits,12,124,36.00,12.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,13 prenatal visits,13,55,36.00,13.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,14 prenatal visits,14,43,36.00,14.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,15 prenatal visits,15,38,36.00,15.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,16 prenatal visits,16,14,36.00,16.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,17 prenatal visits,17,10,36.00,17.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,18 prenatal visits,18,11,36.00,18.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,20 prenatal visits,20,11,36.00,20.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,3 prenatal visits,3,14,36.00,3.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,4 prenatal visits,4,12,36.00,4.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,5 prenatal visits,5,41,36.00,5.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,6 prenatal visits,6,30,36.00,6.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,7 prenatal visits,7,27,36.00,7.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,8 prenatal visits,8,45,36.00,8.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,9 prenatal visits,9,32,36.00,9.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,10 prenatal visits,10,34,36.00,10.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,11 prenatal visits,11,13,36.00,11.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,12 prenatal visits,12,15,36.00,12.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,7th to final month,3,2 prenatal visits,2,10,36.00,2.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,7th to final month,3,6 prenatal visits,6,10,36.00,6.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,No prenatal care,4,0 prenatal visits,0,52,36.00,0.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,36 weeks,5,Unknown or Not Stated,5,Unknown or Not Stated,99,29,36.00,Not Applicable
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,2 prenatal visits,2,26,38.08,2.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,3 prenatal visits,3,44,38.16,3.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,4 prenatal visits,4,74,38.14,4.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,5 prenatal visits,5,133,38.20,5.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,6 prenatal visits,6,244,38.15,6.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,7 prenatal visits,7,400,38.20,7.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,8 prenatal visits,8,722,38.15,8.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,9 prenatal visits,9,1059,38.21,9.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,10 prenatal visits,10,2015,38.24,10.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,11 prenatal visits,11,1695,38.32,11.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,12 prenatal visits,12,2279,38.34,12.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,13 prenatal visits,13,1189,38.41,13.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,14 prenatal visits,14,900,38.41,14.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,15 prenatal visits,15,586,38.38,15.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,16 prenatal visits,16,326,38.35,16.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,17 prenatal visits,17,221,38.32,17.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,18 prenatal visits,18,193,38.29,18.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,19 prenatal visits,19,96,38.21,19.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,20 prenatal visits,20,105,38.10,20.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,21 prenatal visits,21,43,38.07,21.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,22 prenatal visits,22,39,38.44,22.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,23 prenatal visits,23,28,38.25,23.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,24 prenatal visits,24,22,38.32,24.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,25 prenatal visits,25,25,38.16,25.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,26 prenatal visits,26,12,38.17,26.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,28 prenatal visits,28,11,38.55,28.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,30 prenatal visits,30,12,38.00,30.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,Unknown or Not Stated,99,31,38.13,Not Applicable
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,1 prenatal visits,1,21,38.48,1.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,2 prenatal visits,2,50,38.34,2.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,3 prenatal visits,3,84,38.25,3.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,4 prenatal visits,4,148,38.20,4.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,5 prenatal visits,5,193,38.11,5.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,6 prenatal visits,6,304,38.18,6.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,7 prenatal visits,7,360,38.26,7.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,8 prenatal visits,8,504,38.29,8.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,9 prenatal visits,9,493,38.30,9.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,10 prenatal visits,10,577,38.43,10.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,11 prenatal visits,11,367,38.39,11.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,12 prenatal visits,12,298,38.52,12.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,13 prenatal visits,13,126,38.35,13.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,14 prenatal visits,14,97,38.44,14.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,15 prenatal visits,15,66,38.44,15.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,16 prenatal visits,16,29,38.10,16.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,17 prenatal visits,17,15,38.33,17.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,18 prenatal visits,18,17,38.59,18.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,19 prenatal visits,19,12,38.33,19.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,20 prenatal visits,20,11,37.64,20.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,Unknown or Not Stated,99,15,38.47,Not Applicable
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,1 prenatal visits,1,79,38.18,1.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,2 prenatal visits,2,124,38.19,2.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,3 prenatal visits,3,160,38.09,3.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,4 prenatal visits,4,170,38.26,4.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,5 prenatal visits,5,163,38.31,5.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,6 prenatal visits,6,128,38.41,6.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,7 prenatal visits,7,67,38.48,7.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,8 prenatal visits,8,45,38.22,8.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,9 prenatal visits,9,27,38.63,9.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,10 prenatal visits,10,47,38.30,10.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,11 prenatal visits,11,13,38.31,11.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,12 prenatal visits,12,13,38.00,12.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,No prenatal care,4,0 prenatal visits,0,357,38.19,0.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,Unknown or Not Stated,5,10 prenatal visits,10,13,38.69,10.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,37 - 39 weeks,6,Unknown or Not Stated,5,Unknown or Not Stated,99,371,38.21,Not Applicable
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,4 prenatal visits,4,17,40.00,4.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,5 prenatal visits,5,31,40.00,5.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,6 prenatal visits,6,46,40.00,6.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,7 prenatal visits,7,62,40.00,7.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,8 prenatal visits,8,128,40.00,8.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,9 prenatal visits,9,151,40.00,9.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,10 prenatal visits,10,378,40.00,10.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,11 prenatal visits,11,294,40.00,11.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,12 prenatal visits,12,568,40.00,12.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,13 prenatal visits,13,407,40.00,13.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,14 prenatal visits,14,335,40.00,14.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,15 prenatal visits,15,248,40.00,15.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,16 prenatal visits,16,112,40.00,16.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,17 prenatal visits,17,49,40.00,17.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,18 prenatal visits,18,31,40.00,18.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,19 prenatal visits,19,23,40.00,19.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,20 prenatal visits,20,22,40.00,20.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,21 prenatal visits,21,10,40.00,21.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,22 prenatal visits,22,10,40.00,22.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,2 prenatal visits,2,14,40.00,2.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,3 prenatal visits,3,20,40.00,3.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,4 prenatal visits,4,25,40.00,4.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,5 prenatal visits,5,48,40.00,5.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,6 prenatal visits,6,49,40.00,6.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,7 prenatal visits,7,59,40.00,7.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,8 prenatal visits,8,118,40.00,8.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,9 prenatal visits,9,150,40.00,9.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,10 prenatal visits,10,175,40.00,10.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,11 prenatal visits,11,138,40.00,11.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,12 prenatal visits,12,125,40.00,12.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,13 prenatal visits,13,58,40.00,13.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,14 prenatal visits,14,42,40.00,14.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,15 prenatal visits,15,24,40.00,15.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,7th to final month,3,1 prenatal visits,1,19,40.00,1.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,7th to final month,3,2 prenatal visits,2,28,40.00,2.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,7th to final month,3,3 prenatal visits,3,25,40.00,3.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,7th to final month,3,4 prenatal visits,4,39,40.00,4.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,7th to final month,3,5 prenatal visits,5,34,40.00,5.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,7th to final month,3,6 prenatal visits,6,34,40.00,6.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,7th to final month,3,7 prenatal visits,7,38,40.00,7.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,7th to final month,3,8 prenatal visits,8,33,40.00,8.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,7th to final month,3,9 prenatal visits,9,15,40.00,9.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,7th to final month,3,10 prenatal visits,10,15,40.00,10.00
Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,40 weeks,7,No prenatal care,4,0 prenatal visits,0,83,40.00,0.00
